,Ticker,Name
6596,AGYP,Allied Energy Corporation
6602,7B7.MU,EAGLE HIGH PLANTAT.RP 100
6604,IONAF,Iona Energy Inc.
6609,ZKBHF,ZKB Gold ETF
6610,ZKBGF,ZKB Gold ETF
6611,ZHEH.L,"Zhejiang Expressway Co., Ltd."
6613,YXS.F,Sany Heavy Equipment International Holdings Company Limited
6614,YOKEF,Yokogawa Electric Corporation
6615,YKE.F,Yokogawa Electric Corporation
6619,XREG,"XR Energy, Inc."
6620,XPK.F,White Energy Company Limited
6621,XONA.DU,EXXON MOBIL CORP.
6622,XONA.DE,Exxon Mobil Corporation
6624,XLEFF,XXL Energy Corp.
6625,XGH.F,ENN Energy Holdings Limited
6634,WLTG,"Walter Energy, Inc."
6635,WIQ.F,Clean Energy Fuels Corp.
6636,WIQ.BE,CLEAN ENERGY FUELS CORP.
6639,WELPM,Wisconsin Electric Power Company
6640,WEEEF,Western Energy Services Corp.
6642,WCE.SG,CECO ENVIRONMENTAL CORP. Regist
6643,WARGF,War Eagle Mining Company Inc.
6644,W2L.BE,"SEAWORLD ENTERTAIN.DL-,01"
6645,VVDH.BE,"VEOLIA ENVIRON.ADR EO13,5"
6646,VVD.HM,VEOLIA ENVIRONNE. EO 5
6647,VVD.DE,Veolia Environnement S.A.
6649,VOC.MC,"Vocento, S.A."
6651,VITA.MI,Vita Società Editoriale S.p.A.
6652,VIS.MC,"Viscofan, S.A."
6653,BMMCF,Kbridge Energy Corp.
6654,META,"Facebook, Inc."
6655,FCX,Freeport-McMoRan Inc.
6656,FSLR,"First Solar, Inc."
6659,PRU,"Prudential Financial, Inc."
6660,FFIV,"F5 Networks, Inc."
6661,TIPT,Tiptree Inc.
6662,FISV,"Fiserv, Inc."
6663,FL,"Foot Locker, Inc."
6664,FLEX,Flex Ltd.
6666,FIS,"Fidelity National Information Services, Inc."
6667,PNC,"The PNC Financial Services Group, Inc."
6668,TSN,"Tyson Foods, Inc."
6669,PFG,"Principal Financial Group, Inc."
6670,KFS,Kingsway Financial Services Inc.
6671,FTNT,"Fortinet, Inc."
6672,TMO,Thermo Fisher Scientific Inc.
6674,FTI,TechnipFMC plc
6675,MFA,"MFA Financial, Inc."
6676,FRO,Frontline Ltd.
6678,FLWS,"1-800-FLOWERS.COM, Inc."
6681,GNW,"Genworth Financial, Inc."
6682,FOSL,"Fossil Group, Inc."
6684,UFCS,"United Fire Group, Inc"
6685,SYF,Synchrony Financial
6686,SIVB,SVB Financial Group
6687,SFM,"Sprouts Farmers Market, Inc."
6688,UFPI,"Universal Forest Products, Inc."
6689,UNFI,"United Natural Foods, Inc."
6690,FLO,"Flowers Foods, Inc."
6691,IFF,International Flavors & Fragrances Inc.
6692,GGAL,Grupo Financiero Galicia S.A.
6693,FTK,"Flotek Industries, Inc."
6695,FARO,"FARO Technologies, Inc."
6697,SLF,Sun Life Financial Inc.
6698,PHK,PIMCO High Income Fund
6699,GFI,Gold Fields Limited
6700,FRT,Federal Realty Investment Trust
6702,SVVC,"Firsthand Technology Value Fund, Inc."
6704,KB,KB Financial Group Inc.
6706,FIG,Fortress Investment Group LLC
6707,FDS,FactSet Research Systems Inc.
6708,LPLA,LPL Financial Holdings Inc.
6709,HIG,"The Hartford Financial Services Group, Inc."
6711,SFL,Ship Finance International Limited
6712,RJF,"Raymond James Financial, Inc."
6714,FN,Fabrinet
6716,FREE,FreeSeas Inc.
6717,FLT,"FleetCor Technologies, Inc."
6721,SOFO,"Sonic Foundry, Inc."
6722,RFP,Resolute Forest Products Inc.
6723,RACE,Ferrari N.V.
6725,GIFI,"Gulf Island Fabrication, Inc."
6726,FRGI,"Fiesta Restaurant Group, Inc."
6727,FR,First Industrial Realty Trust Inc.
6728,HIFS,Hingham Institution for Savings
6729,FT,Franklin Universal Trust
6732,FISI,"Financial Institutions, Inc."
6733,VOYA,"Voya Financial, Inc."
6734,THS,"Treehouse Foods, Inc."
6736,FRPT,"Freshpet, Inc."
6737,FORM,"FormFactor, Inc."
6738,FOR,Forestar Group Inc.
6739,FNF,"Fidelity National Financial, Inc."
6741,FFNW,"First Financial Northwest, Inc."
6742,TLF,"Tandy Leather Factory, Inc."
6747,WSBF,"Waterstone Financial, Inc."
6749,PFS,"Provident Financial Services, Inc."
6753,GSM,Ferroglobe PLC
6756,FORR,"Forrester Research, Inc."
6757,FBEC,"FBEC Worldwide, Inc."
6758,ZTR,Virtus Global Dividend & Income Fund Inc.
6760,VIRT,"Virtu Financial, Inc."
6766,FATE,"Fate Therapeutics, Inc."
6768,SMFG,"Sumitomo Mitsui Financial Group, Inc."
6770,NATH,"Nathan's Famous, Inc."
6771,INTL,INTL FCStone Inc.
6773,FORD,"Forward Industries, Inc."
6776,FALC,"FalconStor Software, Inc."
6778,PCF,Putnam High Income Securities Fund
6779,NMZ,Nuveen Municipal High Income Opportunity Fund
6780,NICK,"Nicholas Financial, Inc."
6781,MOFG,"MidWestOne Financial Group, Inc."
6782,IFN,"The India Fund, Inc."
6783,HALL,"Hallmark Financial Services, Inc."
6784,GDL,The GDL Fund
6785,FRSH,"Papa Murphy's Holdings, Inc."
6786,FIVN,"Five9, Inc."
6788,WAFD,"Washington Federal, Inc."
6790,SMMF,"Summit Financial Group, Inc."
6791,MFG,"Mizuho Financial Group, Inc."
6792,JPS,Nuveen Preferred Securities Income Fund
6793,HTY,John Hancock Investments - John Hancock Tax-Advantaged Global Shareholder Yield Fund
6794,GF,"The New Germany Fund, Inc."
6796,FSFG,"First Savings Financial Group, Inc."
6797,SPE,"Special Opportunities Fund, Inc."
6798,RCS,"PIMCO Strategic Income Fund, Inc."
6799,PROV,"Provident Financial Holdings, Inc."
6800,PLNT,"Planet Fitness, Inc."
6802,PFSI,"PennyMac Financial Services, Inc."
6804,LWAY,"Lifeway Foods, Inc."
6808,HTLF,"Heartland Financial USA, Inc."
6809,HPI,John Hancock Preferred Income Fund
6810,HMNF,"HMN Financial, Inc."
6812,FTEK,"Fuel Tech, Inc."
6813,FORTY,Formula Systems (1985) Ltd.
6815,TSI,"TCW Strategic Income Fund, Inc."
6817,REFR,Research Frontiers Incorporated
6820,NPV,Nuveen Virginia Quality Municipal Income Fund
6822,NMT,Nuveen Massachusetts Quality Municipal Income Fund
6823,MXF,"The Mexico Fund, Inc."
6825,KF,"The Korea Fund, Inc."
6826,JFR,Nuveen Floating Rate Income Fund
6827,FSM,Fortuna Silver Mines Inc.
6829,FRPH,"FRP Holdings, Inc."
6830,FLL,"Full House Resorts, Inc."
6831,FGEN,"FibroGen, Inc."
6832,FFWM,First Foundation Inc.
6834,SWZ,The Swiss Helvetia Fund Inc.
6835,SBFG,"SB Financial Group, Inc."
6836,RCG,"RENN Fund, Inc."
6837,PRH,"Prudential Financial, Inc."
6838,PNFP,"Pinnacle Financial Partners, Inc."
6839,PGP,PIMCO Global StocksPLUS & Income Fund
6840,NUO,Nuveen Ohio Quality Municipal Income Fund
6841,NQP,Nuveen Pennsylvania Quality Municipal Income Fund
6843,MGU,Macquarie Global Infrastructure Total Return Fund Inc.
6846,IVH,Ivy Funds - Ivy High Income Opportunities Fund
6847,GOF,Guggenheim Strategic Opportunities Fund
6848,FSI,Flexible Solutions International Inc.
6849,FPI,Farmland Partners Inc.
6850,FMO,Fiduciary/Claymore MLP Opportunity Fund
6851,FLXS,"Flexsteel Industries, Inc."
6852,FENG,Phoenix New Media Limited
6853,WILC,G. Willi-Food International Ltd.
6856,SIFI,"SI Financial Group, Inc."
6857,PFL,PIMCO Income Strategy Fund
6860,IRL,"The New Ireland Fund, Inc."
6863,FUND,"Sprott Focus Trust, Inc."
6864,FSD,First Trust High Income Long/Short Fund
6867,VTN,Invesco Trust for Investment Grade New York Municipals
6868,UTG,Reaves Utility Income Fund
6869,SRV,Cushing MLP Total Return Fund
6873,PZC,PIMCO California Municipal Income Fund III
6874,PYN,PIMCO New York Municipal Income Fund III
6875,PML,PIMCO Municipal Income Fund II
6876,PMF,PIMCO Municipal Income Fund
6877,PCN,PIMCO Corporate & Income Strategy Fund
6879,NUV,"Nuveen Municipal Value Fund, Inc."
6881,NSL,Nuveen Senior Income Fund
6882,NIO,"Nuveen Municipal Opportunity Fund, Inc."
6883,NCA,"Nuveen California Municipal Value Fund, Inc."
6886,HPF,John Hancock Preferred Income Fund II
6887,GJR,Strats Trust For Procter & Gambel Security
6889,FOF,"Cohen & Steers Closed-End Opportunity Fund, Inc."
6891,FMN,Federated Premier Municipal Income Fund
6895,FFC,Flaherty & Crumrine Preferred Securities Income Fund Inc.
6897,FAM,First Trust/Aberdeen Global Opportunity Income Fund
6898,CMFO,China Marine Food Group Limited
6900,CBFV,"CB Financial Services, Inc."
6902,WHF,"WhiteHorse Finance, Inc."
6903,VGI,Virtus Global Multi-Sector Income Fund
6904,UFAB,"Unique Fabricating, Inc."
6906,TCFC,The Community Financial Corporation
6907,PUB.PA,Publicis Groupe S.A.
6908,PNF,PIMCO New York Municipal Income Fund
6909,PHD,Pioneer Floating Rate Trust
6910,PFBX,Peoples Financial Corporation
6914,NOMD,Nomad Foods Limited
6915,NOM,Nuveen Missouri Quality Municipal Income Fund
6920,LOGN,Logansport Financial Corp.
6921,JPC,Nuveen Preferred Income Opportunities Fund
6922,JMM,Nuveen Multi-Market Income Fund
6923,HPS,John Hancock Preferred Income Fund III
6924,HARL,Harleysville Financial Corp.
6925,GJP,"STRATS Trust For Dominion Resources Inc. Securities, Series 2005-6"
6926,GJH,"STRATS Trust for United States Cellular Corp. Securities, Series 2004-6"
6927,GHI,"Global High Income Fund, Inc."
6929,FMY,First Trust Mortgage Income Fund
6930,FLC,Flaherty & Crumrine Total Return Fund Inc.
6931,FCIC,"FCCC, Inc."
6933,WLFC,Willis Lease Finance Corporation
6934,VGM,Invesco Trust for Investment Grade Municipals
6935,THW,Tekla World Healthcare Fund
6936,SZC,The Cushing Renaissance Fund
6939,RQI,"Cohen & Steers Quality Income Realty Fund, Inc."
6941,PFN,PIMCO Income Strategy Fund II
6942,OR.PA,L'Oréal S.A.
6943,OPOF,Old Point Financial Corporation
6946,NASB,"NASB Financial, Inc."
6950,FLXT,"Flexpoint Sensor Systems, Inc."
6951,CIF,MFS Intermediate High Income Fund
6952,CFBK,Central Federal Corporation
6953,CEN,Center Coast MLP & Infrastructure Fund
6954,WVFC,WVS Financial Corp.
6958,PCQ,PIMCO California Municipal Income Fund
6959,ORRF,"Orrstown Financial Services, Inc."
6961,NWYF,"Northway Financial, Inc."
6962,NNY,"Nuveen New York Municipal Value Fund, Inc."
6963,NMI,"Nuveen Municipal Income Fund, Inc."
6964,MFCO,"Microwave Filter Company, Inc."
6965,KIO,KKR Income Opportunities Fund
6967,JRO,Nuveen Floating Rate Income Opportunity Fund
6972,GLO,Clough Global Opportunities Fund
6973,GJO,Strats Trust Wal Mart Stores Inc.
6976,FUTL,"FutureLand, Corp."
6977,FRD,"Friedman Industries, Incorporated"
6979,FGFH,"Foresight Financial Group, Inc."
6980,FFDF,FFD Financial Corporation
6984,WTFCM,Wintrust Financial Corporation
6988,THQ,Tekla Healthcare Opportunities Fund
6990,SAN.PA,Sanofi
6992,SAF.PA,Safran SA
6995,PNI,PIMCO New York Municipal Income Fund II
6996,PFG.L,Provident Financial plc
6998,PCM,PCM Fund Inc.
7000,NMS,Nuveen Minnesota Quality Municipal Income Fund
7002,JGH,Nuveen Global High Income Fund
7003,IVFH,"Innovative Food Holdings, Inc."
7004,IIF,"Morgan Stanley India Investment Fund, Inc."
7006,GLE.PA,Societe Generale Group
7007,GIM,Templeton Global Income Fund
7008,FXNC,First National Corporation
7012,FOJCY,Fortum Oyj
7014,CRTO.PA,Caisse RÃ©gionale de CrÃ©dit Agricole Mutuel de La Touraine et du Poitou
7016,VIV.PA,Vivendi SA
7019,SOI.PA,Soitec S.A.
7022,RIV,"RiverNorth Opportunities Fund, Inc."
7023,PXFG,"Phoenix Footwear Group, Inc."
7024,PMX,PIMCO Municipal Income Fund III
7025,MCBK,"Madison County Financial, Inc."
7028,JLS,Nuveen Mortgage Opportunity Term Fund
7029,IPF.L,International Personal Finance Plc
7031,HLFN,Home Loan Financial Corporation
7033,FUJIY,FUJIFILM Holdings Corporation
7037,FKWL,Franklin Wireless Corp.
7038,FINN,"First National of Nebraska, Inc."
7039,FGP.L,Firstgroup plc
7040,FCT,First Trust Senior Floating Rate Income Fund II
7043,WFCF,"Where Food Comes From, Inc."
7044,VRAP.PA,Vranken-Pommery Monopole Société anonyme
7045,UVFT,"UV Flu Technologies, Inc."
7048,TWN,"The Taiwan Fund, Inc."
7050,TOTB.DE,TOTAL S.A.
7051,TKTT.PA,Tarkett S.A.
7052,TFG,Fixed Income Trust for Goldman
7054,SOP.PA,Sopra Steria Group
7055,SFDL,Security Federal Corporation
7060,MC.PA,LVMH Moët Hennessy Louis Vuitton S.E.
7061,MAU.PA,Etablissements Maurel & Prom S.A.
7062,JUVF,Juniata Valley Financial Corp.
7064,IFUS,Impact Fusion International Inc.
7065,IFAN,"IFAN Financial, Inc."
7066,HVT-A,"Haverty Furniture Companies, Inc."
7067,HO.PA,Thales S.A.
7069,GJT,"Strats(SM) Trust For Allstate Corp Securities, Series 2006-3"
7072,FRMA,Firma Holdings Corp.
7073,FRFHF,Fairfax Financial Holdings Limited
7074,FRES.L,Fresnillo PLC
7075,FRAF,Franklin Financial Services Corporation
7076,FR.PA,Valeo SA
7077,FQVLF,First Quantum Minerals Ltd.
7079,FPAY,"Flexshopper, Inc."
7081,FOUR,4Licensing Corporation
7083,FNFI,"First Niles Financial, Inc."
7084,FMCKJ,Federal Home Loan Mortgage Corporation
7085,FLXI,FlexiInternational Software Inc.
7086,FLUX,"Flux Power Holdings, Inc"
7087,FKYS,First Keystone Corporation
7088,FJTSY,Fujitsu Limited
7089,FGT.L,Finsbury Growth & Income Ord
7090,FCSMF,Focus Graphite Inc.
7092,FANUY,Fanuc Corporation
7094,COFS,"ChoiceOne Financial Services, Inc."
7095,CNAF,Commercial National Financial Corporation
7097,CAF.PA,Caisse RÃ©gionale de CrÃ©dit Agricole Mutuel de Paris et d'Ile-de-France
7101,WFCL,1867 Western Financial Corporation
7102,VK.PA,Vallourec SA
7103,VIRP.PA,Virbac SA
7104,VAC.PA,Pierre & Vacances SA
7108,TRVR,"Two Rivers Financial Group, Inc."
7109,THEP.PA,Thermador Groupe Société Anonyme
7110,TFCCF,Terra Firma Capital Corporation
7112,SX.PA,CS Communication & Systemes SA
7113,SW.PA,Sodexo S.A.
7114,SUGR,Sugar Creek Financial Corp.
7119,SNW.DE,Sanofi
7121,SGO.PA,Compagnie de Saint-Gobain S.A.
7122,SFPI,"Santa Fe Petroleum, Inc."
7125,RXL.PA,Rexel S.A.
7127,RI.PA,Pernod Ricard SA
7128,RCO.PA,Rémy Cointreau SA
7131,PFLC,Pacific Financial Corporation
7133,PARRO.PA,Parrot S.A.
7134,ORGN,"Origen Financial, Inc."
7135,ORA.PA,Orange S.A.
7137,NIPMY,NH Foods Limited
7139,MVBF,MVB Financial Corp.
7140,MTSFF,"Mitsui Fudosan Co., Ltd."
7141,MLSML.PA,Smalto Holding SA
7143,KER.PA,Kering S.A.
7144,JUP.L,Jupiter Fund Management Plc
7146,ICAD.PA,Icade S.A.
7149,NHMD,"Nate's Food Co., Inc."
7153,GVFF,Greenville Federal Financial Corporation
7156,GDS.PA,Ramsay Générale de Santé SA
7158,FULO,"FullNet Communications, Inc."
7160,FUJHY,Subaru Corporation
7162,FSUMF,Fortescue Metals Group Limited
7163,FSCR,Federal Screw Works
7164,FRFC,First Robinson Financial Corporation
7165,FRCOY,"Fast Retailing Co., Ltd."
7166,FPWM,1st Prestige Wealth Management
7168,FNRC,1st NRG Corp.
7169,FNM.MU,FED.NATL MTGE ASS.
7170,FMCXF,Foran Mining Corporation
7171,FLY.PA,Societe Fonciere Lyonnaise
7173,FJTSF,Fujitsu Limited
7174,FII.PA,Lisi S.A.
7175,FFMGF,First Mining Finance Corp.
7176,FFLO,"Free Flow, Inc."
7177,FETM,"Fentura Financial, Inc."
7178,FEOVF,Oceanic Iron Ore Corp.
7179,FEEXF,Ferrexpo Plc
7183,COX.PA,Nicox S.A.
7184,COD.L,Compagnie de Saint-Gobain S.A.
7187,CBAF,CITBA Financial Corporation
7188,CAP.PA,Capgemini SE
7189,CA.PA,Carrefour SA
7190,BVI.PA,Bureau Veritas SA
7194,BB.PA,Société BIC SA
7195,1S7.F,"Selecta Biosciences, Inc."
7197,XXFPL,"FFP Partners, L.P."
7198,UFGSY,Unipol Gruppo Finanziario S.p.A.
7199,XMF.MU,SUMITOMO MITSUI FINL GRP
7200,XCA.DE,Credit Agricole S.A.
7202,WFC-PL,Wells Fargo & Company
7204,WAKE,Wake Forest Bancshares Inc.
7205,VRQ.F,Vergnet SA
7207,VIV.MI,Vivendi SA
7212,TRI.PA,Trigano S.A.
7213,TOUP.PA,Touax SCA
7216,TGONF,Tetragon Financial Group Limited
7217,TFG.AS,Tetragon Financial Group Limited
7220,FLST,"Fuelstream, Inc."
7221,TAWNF,Thai Airways International Public Company Limited
7223,SWP.PA,Sword Group S.E.
7224,STF.PA,Stef SA
7228,SMFNF,"Sumitomo Mitsui Financial Group, Inc."
7230,SBT.PA,Oeneo SA
7232,RPKIF,Richards Packaging Income Fund
7233,RNO.PA,Renault SA
7235,RFXRF,Running Fox Resource Corp.
7238,QMIS,QMIS Finance Securities Corporation
7239,QGPLF,Quest for Growth Belgium
7240,PRRFY,Premier Foods plc
7244,PIG.PA,Haulotte Group SA
7246,PGNN,"Paragon Financial Solutions, Inc."
7247,PFTI,"Puradyn Filter Technologies, Inc."
7251,PEFDF,Delfi Limited
7252,PARA,"Premara Financial, Inc."
7253,ORCH.L,Orchard Funding Group PLC
7258,NOA3.DE,Nokia Corporation
7259,NK.PA,Imerys SA
7260,NIM,Nuveen Select Maturities Municipal Fund
7261,NFC.L,Next Fifteen Communications Group plc
7263,NANO.PA,Nanobiotix SA
7264,MTYFF,MTY Food Group Inc.
7265,MTSFY,MITSUI FUDOSAN CO LT
7266,MTF.MI,Mondo Tv France Société Anonyme
7268,MMT.PA,Métropole Télévision S.A.
7274,MLFB,"Major League Football, Inc."
7278,MFDB,Mutual Federal Bancorp Inc
7279,MF.PA,Wendel
7280,MERY.PA,Mercialys S.A.
7282,MCRO.L,Micro Focus International plc
7283,MCFUF,Micro Focus International plc
7287,LSFG,LifeStore Financial Group
7291,LACR.PA,Lacroix SA
7293,KIO.F,Fitzroy River Corporation Limited
7295,JUVE.MI,Juventus Football Club S.p.A.
7296,JD.L,JD Sports Fashion plc
7297,JBOG.PA,Jacques Bogart S.A.
7298,ITE.PA,Itesoft SA
7299,IPS.PA,Ipsos SA
7300,IPN.PA,Ipsen S.A.
7301,IPH.PA,Innate Pharma S.A.
7302,IOG.L,Independent Oil and Gas plc
7305,IDFB,Idaho First Bank
7309,HOFJF,HOUSE FOOD INDUSTRIA
7310,HNFSB,Hanover Foods Corporation
7311,HFG.L,Hilton Food Group plc
7313,GZF.DE,ENGIE SA
7314,GTT.PA,Gaztransport & Technigaz S.A.
7315,GOFPY,Greek Organization of Football Prognostics S.A.
7317,GJNSF,Gjensidige Forsikring ASA
7320,GFC.PA,Gecina SA
7321,GEA.PA,Grenobloise d'Electronique et d'Automatismes Société Anonyme
7323,GBT.PA,Guerbet SA
7324,GAMN,"Great American Food Chain, Inc."
7327,FXPO.L,Ferrexpo Plc
7329,FXCNF,FIH Mobile Limited
7330,FVCB,"FVCBankcorp, Inc."
7331,FURCF,Faurecia S.A.
7333,FUC.F,Fanuc Corporation
7336,FTMDF,Fortune Minerals Limited
7338,FSPKF,Fisher & Paykel Healthcare Corporation Limited
7339,FSOYF,F-Secure Oyj
7340,FSNUY,Fresenius SE & Co. KGaA
7342,FSEI,First Seismic Corp.
7343,FSDK,The First Citizens National Bank of Upper Sandusky
7344,FRZCF,Frasers Centrepoint Trust
7345,FRXX,Forecross Corp.
7346,FRFXF,Fairfax Financial Holdings Limited
7347,FREY.PA,Frey SA
7348,FRCOF,"Fast Retailing Co., Ltd."
7350,FPMI,"FluoroPharma Medical, Inc."
7351,FPG.PA,Union Technologies Informatique Group S.A.
7352,FPCG,"First Physicians Capital Group, Inc."
7353,FOXT.L,Foxtons Group PLC
7354,FOUR.L,4imprint Group plc
7355,FOSUF,Fosun International Limited
7357,FOO.DE,"salesforce.com, inc."
7360,FNTS.PA,Finatis Société Anonyme
7361,FNMFM,Federal National Mortgage Association
7362,FNMAS,Federal National Mortgage Association
7363,FNMAJ,Federal National Mortgage Association
7364,FNLPF,Fresnillo PLC
7366,FNAC.PA,Fnac Darty SA
7368,FMCKN,Federal Home Loan Mortgage Corporation
7369,FMCKL,Federal Home Loan Mortgage Corporation
7370,FMCKI,Federal Home Loan Mortgage Corporation
7371,FMCCP,Federal Home Loan Mortgage Corporation
7372,FMC1.F,Ford Motor Company
7374,FLTCF,Filtronic plc
7377,FLEW,Fleetwood Bank Corporation
7378,FJTCY,"Fujitec Co.,Ltd."
7380,FISB,1st Capital Bank
7382,FINMY,Leonardo S.p.a.
7383,FINGF,Finning International Inc.
7384,FIND,"Findex.com, Inc."
7385,FIISO,"Financial Institutions, Inc."
7386,FIHD,UBS AG FI Enhanced Global High Yield ETN
7388,FGROF,Firstgroup plc
7389,FGETF,Flight Centre Travel Group Limited
7391,FFWC,FFW Corporation
7396,FDVA,The Freedom Bank of Virginia
7398,FDO.MU,"MACYS, INC. DL-,01"
7400,FDCFF,Forum Uranium Corp.
7401,FDA.MI,Fidia S.p.A.
7402,FCUV,"Focus Universal, Inc."
7403,FCUUF,Fission Uranium Corp.
7407,FCCTO,First Community Corporation
7408,FCCN,Spectral Capital Corporation
7410,FBVI,FCN Banc Corp.
7411,FBTT,"First Bankers Trustshares, Inc."
7412,FBT.L,Forbidden Technologies plc
7413,FBPA,The Farmers Bank of Appomattox
7414,FBOP,Augusta Industries Inc.
7416,FBOHY,Forbo Holding AG
7419,FB2A.F,"Facebook, Inc."
7420,FB2A.DE,"Facebook, Inc."
7421,FB1.F,Farmer Bros. Co.
7423,FANDY,FirstRand Limited
7424,FAN.L,Volution Group plc
7427,F1T.BE,FIRST REAL EST. INV. TR.
7432,CIWV,Citizens Financial Corp.
7433,CIV.PA,Caisse Régionale De Crédit Agricole Mutuel D'ille-Et-Vilaine
7436,CGM.PA,Cegedim SA
7437,CGIFF,Chemtrade Logistics Income Fund
7438,CGG.PA,CGG
7440,CFIN,Citizens Financial Corporation
7441,CEFC,Commercial National Financial Corporation
7443,CCJ.SG,CINCINNATI FINANCIAL CORP. Regi
7445,CARD.L,Card Factory PLC
7447,CAJ.MU,"CASINO, GUICH.INH. EO1,53"
7449,BOL.PA,Bollore
7451,BLUBF,Blue Ribbon Income Fund
7452,FDBL,"Friendable, Inc."
7456,AZFL,"Amazonas Florestal, Ltd"
7458,ASBFF,Associated British Foods plc
7465,ALTER.PA,Theradiag SA
7466,ALRS,Alerus Financial Corporation
7467,ALQGC.PA,Quantum Genomics Société Anonyme
7469,ALLY-PA,GMAC Capital Trust I
7470,ALINN.PA,Millet Innovation SA
7472,ALGEN.PA,genOway Société Anonyme
7473,ALCLS.PA,Cellectis S.A.
7474,ALCLA.PA,Clasquin S.A.
7475,ALBUD.PA,Budget Telecom S.A.
7476,ALALO.PA,Acheter-Louer.Fr SA
7477,ALADO.PA,Adomos S.A.
7481,AFLYY,Air France-KLM SA
7482,ACA.PA,Credit Agricole S.A.
7485,ZGY.F,"Fidelity National Information Services, Inc."
7486,YP6.BE,Tiger Resource Finance Ord
7490,Y1F.F,First American Financial Corporation
7493,XMF.SG,Sumitomo Mitsui Financ. Group R
7494,XCP1.F,Central Pacific Financial Corp.
7497,WPFH,"World Poker Fund Holdings, Inc."
7498,WOO.MU,"FOOT LOCKER DL-,01"
7500,WIHLY,Wihlborgs Fastigheter AB (publ)
7502,WFSTF,Western Forest Products Inc.
7505,WFK.BE,"WORLD FUEL SVCS DL-,01"
7508,WCFB,"WCF Bancorp, Inc."
7509,VVU.HA,"VIVENDI S.A. INH. EO 5,5"
7510,VVU.DE,Vivendi SA
7513,VSA.SG,VSA.SG
7514,VOF.L,VinaCapital Vietnam Opportunity Fund Limited
7519,VIAAY,Flughafen Wien Aktiengesellschaft
7523,VCT.PA,Vicat SA
7524,VAYA.BE,VAISALA OY A
7526,V1S.BE,ARKEMA INH. EO10
7530,UNIF,U&I FINANCIAL
7531,UG6.F,Ship Finance International Limited
7532,UFG.MU,"FERROVIAL S.A.INH. EO-,20"
7533,UFF.PA,Union Financiere de France Banque SA
7536,TYFG,"Tri-County Financial Group, Inc."
7538,TVLF,Tennessee Valley Financial Holdings Inc.
7541,TPHIF,"Top Frontier Investment Holdings, Inc."
7543,SYU1.SG,Synovus Financial Corp. Registe
7545,TNG.PA,Transgene SA
7546,TN8.BE,THERMO FISH.SCIENTIF.DL 1
7548,GILD,"Gilead Sciences, Inc."
7549,GS,"The Goldman Sachs Group, Inc."
7550,MRVL,Marvell Technology Group Ltd.
7551,VOD,Vodafone Group Plc
7553,GSK,GlaxoSmithKline plc
7554,GIS,"General Mills, Inc."
