Ticker,Name
AKZA.AS,Akzo Nobel N.V.
AFGVY,Agfa-Gevaert N.V.
AEGOF,AEGON N.V.
YNGN.L,"Young & Co.'s Brewery, P.L.C."
XPG.MU,"SCHIBSTED ASA A NK-,50"
XPG.BE,"SCHIBSTED ASA A NK-,50"
WSCRF,North American Nickel Inc.
WORC,"Wake Up Now, Inc."
WMNNF,European Cobalt Ltd
VOPKY,Koninklijke Vopak N.V.
VNWTF,Vecima Networks Inc.
UQ1.SG,uniQure B.V. Aandelen op naam E
TTU.F,NGE Capital Limited
TOM2.AS,TomTom N.V.
TNTFF,PostNL N.V.
TNP-PD,Tsakos Energy Navigation Limited
TMOAF,TomTom N.V.
TGSGY,TGS-NOPEC Geophysical Company ASA
TGC.SG,TGS Nopec Geophysical Co. ASA N
TFBN,"TFN, The Football Network, Inc."
TEZNY,TERNA - Rete Elettrica Nazionale SocietÃ  per Azioni
TERRF,TERNA - Rete Elettrica Nazionale SocietÃ  per Azioni
SWC.MU,SHAW COMM. N-VTG B
SPXXF,SpareBank 1 Nord-Norge
SPNZF,SOUTH PORT NZ LTD
SNNUF,Smith & Nephew plc
SLRK,"Solera National Bancorp, Inc."
SLIGR.AS,Sligro Food Group N.V.
SKT.SG,STOREBRAND ASA Navne-Aksjer NK
SGM.F,STMicroelectronics N.V.
SGM.DU,STMICROELECTRONICS
SGM.DE,STMicroelectronics NV
SBFFF,SBM Offshore N.V.
SARDF,Sanford Limited
RBAZ,"RepublicBankAz, N.A."
RANJF,Randstad Holding NV
RAND.AS,Randstad Holding NV
RACE.MI,Ferrari N.V.
R1D.F,AerCap Holdings N.V.
QIA.HA,"QIAGEN NV EO -,01"
PTBRY,PT Bank Negara Indonesia (Persero) Tbk
PSDNF,Poseidon Nickel Limited
PPAAF,PT Perusahaan Gas Negara (Persero) Tbk
PORMF,NovX21 Inc.
PNMXO,Public Service Company of New Mexico
PNK.DU,"PIONEER NATURAL DL-,01"
PND.BE,"MARINE HARVEST ASA NK 7,5"
PMV.DU,"NOS SGPS S.A. EO -,01"
PHI1.HA,"KONINKL. PHILIPS EO -,20"
PHI1.DE,Koninklijke Philips N.V.
PGS1.DU,PET. GEO-SVCS AS NEW NK 3
OAKV,Oak View National Bank
NZTCF,Spark New Zealand Limited
NZTA.F,SPARK NEW ZEALAND ADR/5
NYVU.BE,THORESEN THAI -NVDR- BA 1
NYVT.MU,REGIONAL CONT. -NVDR- BA1
NYVT.BE,REGIONAL CONT. -NVDR- BA1
NYVK.BE,SINO-THAI -NVDR- BA 1
NYT.MU,"N.Y. TIMES CL.A DL-,10"
NYT.F,The New York Times Company
NYT.DU,"N.Y. TIMES CL.A DL-,10"
NYRSY,Nyrstar NV
NXTN,"Next10, Inc."
NXTFF,Nextraction Energy Corp.
NXPGF,National Express Group PLC
NXI.PA,Nexity SA
NXEN.BE,"APRICUS BIOSC.NEW DL-,001"
NWXPF,Newport Exploration Ltd.
NWT.SG,WELLS FARGO & CO. Registered Sh
NWSZF,NWS Holdings Limited
NWPG,Newport Gold Inc.
NWL.MU,NEWELL BRANDS INC. DL 1
NWL.F,Newell Brands Inc.
NWHUF,NorthWest Healthcare Properties Real Estate Investment Trust
NVSGF,Nevada Sunrise Gold Corporation
NVQ.F,Novabase SGPS SA
NVP6.MU,TPI POLENE -NVDR- BA 1
NUX.F,Norwest Energy NL
NVDEF,Nevada Exploration Inc.
NVD.DU,"NVIDIA CORP. DL-,001"
NVAP.BE,"THAI UN.GRP -NVDR-BA 0,25"
NVAC.SG,Banpu PCL Reg. Shares (NVDRs) B
NVAC.F,Banpu Public Company Limited
NVAA.F,Advanced Info Service Public Company Limited
NUZE,"Nuzee, Inc."
NUVSF,NuVista Energy Ltd.
NUVL,"OrangeHook, Inc."
NUS.SG,NU SKIN ENTERPRISES INC. Regist
NUS.BE,NU SKIN ENTERPRISES A
NURAF,NOMURA RESEARCH INST
NUMD,"Nu-Med Plus, Inc."
NUM.L,Numis Corporation Plc
NUKK,"Nukkleus, Inc."
NUBC,Northumberland Bancorp
NTXVF,Nexteer Automotive Group Limited
NTQ.L,Enteq Upstream Plc
NTII,Neurobiological Technologies Inc.
NTH.SG,NORTHROP GRUMMAN CORP. Register
NTH.F,Northrop Grumman Corporation
NTH.DU,NORTHROP GRUMMAN DL 1
NTETF,Nikkei 225 Exchange Traded Fund
NTA.HM,NETAPP INC.
NTA.BE,NETAPP INC.
NT4.F,Northern Trust Corporation
NSYC,National Stock Yards Co.
NSUPF,Northern Superior Resources Inc.
NSLPQ,New Source Energy Partners L.P.
NSI.L,New Star Investment Trust Ord
NSARP,NSTAR Electric Company
NSARO,NSTAR Electric Company
NRVTF,Noram Ventures Inc.
NRO.PA,Neurones S.A.
NRM.BE,INS.AUST.GRP
NRILY,"Nomura Research Institute, Ltd."
NRE.F,Nokian Renkaat Oyj
NRD.DU,NORDSTROM INC.
NRBT,"Novus Robotics, Inc."
NR.MI,Nova Re SIIQ S.p.A.
NQG.F,"Monolithic Power Systems, Inc."
NPTVF,"Nippon Television Holdings, Inc."
NPSGF,"Nippon Sheet Glass Co., Ltd."
NPRVF,Napier Ventures Inc.
NPPXF,Nippon Telegraph and Telephone Corporation
NPKLY,Nampak Limited
NPCPF,"Nippon Paint Holdings Co., Ltd."
NPACF,Neopost S.A.
NOMNF,CANEX Metals Inc.
NOKBF,Nokia Corporation
NNLX,"NanoLogix, Inc."
NNGVF,TESORO MINERALS CORP
NNDNF,Nidec Corporation
NNCSF,Nanosonics Limited
NMR.F,Nova Measuring Instruments Ltd.
NMNZF,Nortec Minerals Corp.
NMM.BE,"NEWMONT MNG CORP. DL 1,60"
NMK-PC,Niagara Mohawk Power Corporation
NMGC,NeoMagic Corporation
NMA.F,Newcrest Mining Limited
NLPXF,Noble Mineral Exploration Inc
NKZB.BE,"NEW YORK MTG TRUST DL-,02"
NKRKY,Nokian Renkaat Oyj
NKRKF,Nokian Renkaat Oyj
NKB2.F,"TG Therapeutics, Inc."
NK8.SG,"NuVasive, Inc."
NINOF,Nikon Corporation
NIFCY,Nifco Inc.
NICL.L,Nichols plc
NI8.BE,"NOBIA AB SK 0,333"
NHAWF,North Arrow Minerals Inc.
NGTF,"NightFood Holdings, Inc."
NGR.MU,NOVAGOLD RES
NGLD.SG,Anglo American PLC R.Shs(Spons.
NGLB.F,Anglo American plc
NGLB.DE,Anglo American plc
NGLB.BE,"ANGLO AMERICAN DL-,54945"
NGKSF,"NGK Spark Plug Co., Ltd."
NGJ.F,"NETGEAR, Inc."
NGGTF,National Grid plc
NGCG,"New Generation Consumer Group, Inc."
NFS.F,Norfolk Southern Corporation
NFPC,Northfield Precision Instruments Corp.
NFGRF,BeijingWest Industries International Limited
NFC.SG,Netflix Inc. Registered Shares
NFC.HM,"NETFLIX INC. DL-,001"
NEX.PA,Nexans S.A.
NEWEN,New England Power Company
NEVE,"Nevo Energy, Inc."
NEVDF,Nevada Copper Corp.
NESM.SG,NESTLE S.A. Nam-Akt. (Spons.ADR
NESM.DU,NESTLE NAM. ADR/1 SF 1
NEQ.F,Neopost S.A.
NEIK,"Northstar Electronics, Inc."
NEFB,"Neffs Bancorp, Inc."
NEE-PQ,"NextEra Energy, Inc."
NEE-PP,"NextEra Energy, Inc. EQUITY UNI"
NEDSE.AS,NedSense Enterprises N.V.
NEA.MC,"NicolÃ¡s Correa, S.A."
NE4H.F,Northeast Electric Development Company Limited
ORAN,Orange S.A.
OSUR,"OraSure Technologies, Inc."
VSTO,Vista Outdoor Inc.
PDM,"Piedmont Office Realty Trust, Inc."
ORMP,Oramed Pharmaceuticals Inc.
OPTT,"Ocean Power Technologies, Inc."
OPGN,"OpGen, Inc."
OTIC,"Otonomy, Inc."
IOT,"Income Opportunity Realty Investors, Inc."
OGEN,"Oragenics, Inc."
CABO,"Cable ONE, Inc."
ORBT,Orbit International Corp.
OCX,OncoCyte Corporation
OOMA,"Ooma, Inc."
OVIT,"OncoVista Innovative Therapies, Inc."
INRD,"Inrad Optics, Inc."
WORX,Worlds Online Inc.
OPRX,OptimizeRx Corporation
OPNT,"Opiant Pharmaceuticals, Inc."
OCPNY,Olympus Corporation
ORGS,Orgenesis Inc.
OPTI,Opti Inc.
OMRX,"Orthometrix, Inc."
OTOW,"O2 Secure Wireless, Inc."
CTGO,"Contango Ore, Inc."
RNFTF,Public Joint Stock Company Rosneft Oil Company
PTRC,Petro River Oil Corp.
OVTZ,"Oculus VisionTech, Inc."
OPSSF,Opsens Inc.
OPGX,Optigenex Inc.
OJSY,"OJsys, Inc."
BKUT,Bank of Utica
WRTBF,WÃ¤rtsilÃ¤ Oyj Abp
W8V.MU,BANK OF CHINA LTD H YC 1
W8V.DU,BANK OF CHINA LTD H YC 1
TUWOY,Tullow Oil plc
QNTO,"Quaint Oak Bancorp, Inc."
PLFF,Orpheum Property Inc.
OWCP,OWC Pharmaceutical Research Corp.
OVCHF,Oversea-Chinese Banking Corporation Limited
ORSX,Orsus Xelent Technologies Inc.
OPMZ,"1PM Industries, Inc."
OPHLY,"Ono Pharmaceutical Co., Ltd."
OPESF,Opera Software ASA
OMRNY,OMRON Corporation
OCANF,OceanaGold Corporation
O2C.DE,Petro Welt Technologies AG
LRDC,"Laredo Oil, Inc."
IDCBY,Industrial and Commercial Bank of China Limited
IDCBF,Industrial and Commercial Bank of China Limited
CNOBF,Canadian Orebodies Inc.
CGT.L,Capital Gearing Ord
BSTO,Blue Star Opportunities Corp.
BSSC,"Bank of Southside Virginia Corporation, The"
BPHLF,Bank of the Philippine Islands
BORT,Bank Of Botetourt
BML-PG,Bank of America Corporation
BKIXF,Bankers Ord
BCMXY,"Bank of Communications Co., Ltd."
ATONF,Anton Oilfield Services Group
ATHOF,Athabasca Oil Corporation
ASL.L,Aberforth Smaller Companies Ord
ACGBY,Agricultural Bank of China Limited
WON1.SG,Wang On Group Ltd. Registered S
YIZH.F,Sinopec Oilfield Service Corporation
XS4.F,ON Semiconductor Corporation
XCQ.SG,CABOT OIL & GAS CORP. Registere
XAARF,Xaar plc
UVPOF,Univanich Palm Oil Public Company Limited
TQZA.SG,Technical Olympic S.A.
USS.BE,MARATHON OIL DL 1
USOPY,U.S. Oil and Gas PLC
UOF.SG,URBAN OUTFITTERS INC. Registere
UAV.L,Unicorn AIM VCT plc
TVOG,"Turner Valley Oil & Gas, Inc."
TUWLF,Tullow Oil plc
TRXO,"T-Rex Oil, Inc."
TROIF,Tri Origin Exploration Ltd.
TRMLF,Tourmaline Oil Corp.
TPOU.L,Third Point Offshore Investors Limited
TOIPY,Thai Oil Public Company Limited
TOIPF,Thai Oil Public Company Limited
TMPL.L,Temple Bar Investment Trust PLC
TKYVY,TÃ¼rkiye Vakiflar Bankasi TÃ¼rk Anonim Ortakligi
SUNYF,Sunshine Oilsands Ltd.
SMT.L,Scottish Mortgage Investment Trust PLC
SHMUF,Shimizu Corporation
SAUD.L,Steel Authority of India Limited
SDP.L,Schroder Asia Pacific Ord
SCP.L,Schroder UK Mid Cap Ord
SBOEY,Schoeller-Bleckmann Oilfield Equipment Aktiengesellschaft
SBKFF,State Bank of India
SAXPF,Sampo Oyj
S24.MI,Il Sole 24 ORE S.p.A.
RQQ.SG,OceanaGold Corp. Registered Sha
RMGOF,Remgro Limited
RCP.L,RIT Capital Partners plc
PWCDF,Power Corporation of Canada
PSBP,"Provident State Bank of Preston, MD"
PORBF,POLA Orbis Holdings Inc.
PNL.L,Personal Assets Trust plc
PNGAY,"Ping An Insurance (Group) Company of China, Ltd."
PIN.L,Pantheon International Ord PLC
PHI.L,Pacific Horizon Ord
PEYE,"Precision Optics Corporation, Inc."
OYS.F,"Olympic Steel, Inc."
OCBA.SG,Oversea-Chinese Bnkg Corp.Ltd.R
OVI.SG,OLVI OY Registered Shares A EO
O3H.SG,SIA Engineering Company Limited
OUTKY,Outokumpu Oyj
OUTB,Outback Oil & Mineral Exploration Corp.
O1E.SG,Otto Energy Limited
OUKPY,Outotec Oyj
OUKPF,Outotec Oyj
OU6.F,Bear Creek Mining Corporation
OU6.BE,BEAR CREEK MINING CORP.
OU1.F,Absolute Software Corporation
OTX.BE,OPEN TEXT CORP.
OTSKF,"Otsuka Holdings Co., Ltd."
OTPGF,OTP Bank Plc.
OTP.F,OTP Bank Plc.
OTP.BE,OTP BANK NYRT.
OTE.SG,HELLENIC TELECOMM. ORGAN. S.A.N
OSUKF,OTSUKA CORP
OSTIY,Ã–sterreichische Post AG
OSGSF,"Osaka Gas Co., Ltd."
OSAGY,OSRAM Licht AG
ORZCF,Orezone Gold Corporation
ORXOF,Orexo AB (publ)
ORSUF,Orsu Metals Corporation
ORRAF,Orora Limited
ORP.PA,ORPEA SociÃ©tÃ© Anonyme
OROVY,Orient Overseas (International) Limited
ORJ.SG,OLD REPUBLIC INTL CORP. Registe
ORENF,Origin Enterprises Plc
ORCP.L,Oracle Power PLC
ORC.DU,"ORACLE CORP. DL-,01"
ORAP.PA,Orapi
ORA.MI,Orange S.A.
OPST,OPT-Sciences Corporation
ONSS,"Onassis Mining Group, Inc."
ONK.F,"ONEOK, Inc."
ONBI,ONE Bio Corp.
OMXA.F,O2Micro International Limited
OMV.DU,OMV AG
OMRNF,OMRON Corporation
OMPS,"Omphalos, Corp."
OM6.DU,"O'REILLY AUTOMOTIV.DL-,01"
OLG.PA,Olympique Lyonnais Groupe SA
OLD.SG,Cracker Barrel Old Coun.St.IncR
OLCLY,"Oriental Land Co., Ltd."
OLCLF,"Oriental Land Co., Ltd."
OKIEY,"Oki Electric Industry Co., Ltd."
OIGLF,Chariot Oil & Gas Limited
OGFGF,Origin Energy Limited
OEZVF,VERBUND AG
OEWA.BE,VERBUND AG INH. A
OCTX,"Octagon 88 Resources, Inc."
OCT.F,Innospec Inc.
OCN.F,Omnicom Group Inc.
OCLDY,Orica Limited
OCI1.DU,"ACS,ACT.CO.SER.INH.EO-,50"
OCESP,"Ocean Spray Cranberries, Inc."
OCBA.MU,"OVERS.-CHINESE SD-,50"
OBTEF,ORBITAL CORP ORD
OAP3.L,Octopus Apollo VCT plc
O5G.DE,CPI Property Group S.A.
O3P.HM,OESTERREICH. POST AG
O2C.SG,Petro Welt Technologies AG Inha
NBGIF,National Bank of Greece S.A.
ORMTQ,Ormet Corporation
MSLOF,"Mitsui O.S.K. Lines, Ltd."
MOJO,"Mojo Organics, Inc"
MOHCY,Motor Oil (Hellas) Corinth Refineries S.A.
MNOIY,Mandarin Oriental International Limited
MNL.L,Manchester & London Investment Trust plc
PCOGF,Pancontinental Oil & Gas NL
MHZ.SG,MOTOR OIL (HELLAS) S.A. Namens-
MAOIF,MANITOU B F ORDB
LY1.SG,Lion One Metals Ltd. Registered
LY1.F,Lion One Metals Limited
LTI.L,Lindsell Train Investment Trust Plc
LQZ1.F,Thai Oil Public Company Limited
LQZ.BE,THAI OIL PCL -FGN- BA 10
ORAGF,Monarca Minerals Inc.
LNZNF,Lenzing Aktiengesellschaft
LINSA,Life Insurance Company Of Alabama
LINS,Life Insurance Company Of Alabama
LIFZF,Labrador Iron Ore Royalty Corporation
LCNTU,Louisiana Central Oil & Gas Co.
IPU.L,Invesco Perpetual UK Smaller Ord
INCAF,Inca One Gold Corp.
ICA.MU,ORICA LTD.
HT2.MU,"HELEN OF TROY LTD DL-,10"
HRI.L,Herald Ord
HOYFF,Huhtamaki Oyj
HOJ.F,Horizon Oil Limited
HNM.BE,"ORMAT TECHNOLOG. DL-,001"
GUNGF,"GungHo Online Entertainment, Inc."
GRKZF,Greek Organization of Football Prognostics S.A.
GPI1.F,China Oil And Gas Group Limited
FSGB,"First Federal of South Carolina, F.S.B."
FOVSY,Ford Otomotiv Sanayi A.S.
FOJCF,Fortum Oyj
FOG.L,Falcon Oil & Gas Ltd.
FKRAF,Fiskars Oyj Abp
FCS.L,F&C Global Smaller Companies PLC
FBPI,"First Bancorp of Indiana, Inc."
FAS.L,Fidelity Asian Values Ord
EP3.F,"OraSure Technologies, Inc."
EMOR,Emerald Organic Products Inc.
ELMUF,Elisa Oyj
EDR.MC,"eDreams ODIGEO, S.A."
ECAOF,Eco (Atlantic) Oil & Gas Ltd.
DNE.L,Dunedin Enterprise Ord
DIG.L,Dunedin Income Growth Ord
DETNF,Aker BP ASA
DEITF,Devro plc
DANR.MI,Danieli & C. Officine Meccaniche S.p.A.
CZBT,"Citizens Bancorp of Virginia, Inc."
CRWN.L,Crown Place VCT Ord
COTQF,Critical Outcome Technologies Inc.
COP.L,Circle Oil plc
CO9.BE,CHINA OILFIELD SVCS H YC1
CNBL,"Citizens National Bancshares of Bossier, Inc."
CLSZF,China Oil And Gas Group Limited
CLIUF,City of London Investment Group PLC
CLIG.L,City of London Investment Group PLC
CHAR.L,Chariot Oil & Gas Limited
CAOVY,China Overseas Land & Investment Limited
CAOLF,China Aviation Oil (Singapore) Corporation Ltd
C6O.SG,Clovis Oncology Inc. Registered
BVT.L,Baronsmead Venture Trust Ord
BUT.L,Brunner Ord
BUOB.SG,BANG & OLUFSEN AS Navne-Aktier
BRSC.L,BlackRock Smaller Companies Ord
BRLA.L,BlackRock Latin American Ord
BOPO,BioPower Operations Corporation
BNKR.L,Bankers Ord
BML-PJ,Bank of America Corporation
BKUTK,Bank of Utica
BKEAY,"The Bank of East Asia, Limited"
BITCF,First Bitcoin Capital Corp.
BGS.L,Baillie Gifford Shin Nippon Ord
BGOUF,Bang & Olufsen a/s
BCAL,"Bank of Southern California, N.A."
BARK,Bank of Akron
BAF.L,British & American Ord
BACHF,Bank of China Limited
BYOGF,Bounty Oil & Gas N.L.
AXXDF,Alderon Iron Ore Corp.
ATST.L,Alliance Trust Ord
APTPF,Airports of Thailand Public Company Limited
AOX.DE,alstria office REIT-AG
AFG.SG,AMER. EAGLE OUTFITTERS INC. Reg
AFG.F,"American Eagle Outfitters, Inc."
ADV.SG,ADVA Optical Networking SE Inha
ADV.DE,ADVA Optical Networking SE
ACGBF,Agricultural Bank of China Limited
AAS.L,Aberdeen Asian Smaller Companies Investment Trust PLC
AAEV.L,Albion Enterprise VCT Ord
A1OS.BE,ALL FOR ONE STEEB AG
90ID.L,The Royal Bank of Scotland Group plc
6OP.F,OSE Immunotherapeutics SA
5A4.BE,ORION ENERGY SYSTEMS
3QO.BE,"ZION OIL + GAS INC.DL-,01"
08T.F,TOURMALINE OIL CORP.
O9C.BE,VMOTO LTD
MURSF,MURRAY & ROB HLDG OR
BML-PL,Bank of America Corporation
0F29.L,Lassila & Tikanoja Oyj
ORI1.BE,"ORIENT OVERS. NEW DL-,10"
OD3.F,Odfjell Drilling Ltd.
OLVRF,Olivut Resources Ltd.
FLAF,"Farm Lands of Africa, Inc."
OTES.F,Hellenic Telecommunications Organization S.A.
ORC.BE,"ORACLE CORP. DL-,01"
OC5.MU,COCHLEAR LTD
AADV.L,Albion Development VCT Ord
OMV.F,OMV Aktiengesellschaft
HRNNF,Hydro One Limited
ARC.F,Aker BP ASA
IMP.SG,IMPERIAL OIL LTD. Registered Sh
HNM.HA,"ORMAT TECHNOLOG. DL-,001"
TQW.SG,TULLOW OIL PLC Registered Share
UOF.MU,"URBAN OUTFITTERS DL-,0001"
VVV3.DE,Ã–KOWORLD AG
USS.SG,Marathon Oil Corp. Registered S
O6M.BE,ORVANA MINLS CORP.
HHI.L,Henderson High Income Ord
BRCPF,BRASILAGRO CIA BRASI
BRIG.L,BlackRock Income and Growth Investment Trust plc
ORXGF,Orca Exploration Group Inc.
L2J.SG,Lansdowne Oil & Gas PLC Registe
OLU.F,MCOT Public Company Limited
RQQ.BE,OCEANAGOLD CORP.
WB7.BE,WAHANA OTTOMITRA MU.RP100
WB7.F,"PT Wahana Ottomitra Multiartha, Tbk."
OJOC,Ojai Oil Co.
HLTOF,Hellenic Telecommunications Organization S.A.
OG9.F,"ONE Gas, Inc."
KVO.MU,Kur- Und Verkehrsbetriebe Aktiengesellschaft Oberstdorf
PIV.BE,BK OF HAWAII DL 2
OHR.MU,THOR.THAI AGEN.-FGN- BA 1
XCQ.F,Cabot Oil & Gas Corporation
OGFGY,Origin Energy Limited
SST.L,Scottish Oriental Smaller Cos Ord
G1V.DU,COAL OF AFRICA LTD
FAC.F,Falcon Oil & Gas Ltd.
SEOJF,Stora Enso Oyj
510010.SS,Bank Of Communications Schroder SSE 180 Fund
D6Y.BE,ORPHEUS ENERGY LTD.
OFK.MU,ORION CORP. B
WON1.MU,"WANG ON GRP LTD HD-,01"
OZFRY,OFX Group Limited
BZZ.F,Bank of Montreal
H2J.F,Oceanteam ASA
BN9.DU,"BK N.Y. MELLON DL -,01"
GSZ.F,CSSC Offshore & Marine Engineering (Group) Company Limited
OHZ.BE,OMNIA HLDGS LTD O.N.
OIC.SG,OCI N.V. Registered Shares EO 0
ICA.F,Orica Limited
HAN.L,Hansa Trust PLC
OSP2.MU,USU SOFTWARE AG
HNM.F,"Ormat Technologies, Inc."
FAC.MU,FALCON OIL + GAS
OEWA.F,VERBUND AG
ORC.F,Oracle Corporation
OCGPF,Oceana Group Limited
AOX.F,alstria office REIT-AG
0OH.F,oOh!media Limited
OSP2.F,USU Software AG
ONTRF,Blackrock Oil Corporation
FSV.L,Fidelity Investment Trust - Fidelity Special Values PLC
OC5.DU,COCHLEAR LTD
OCW.F,Euronav NV
O5P.F,FAR EAST ORCHA.-LOC-SD-50
BKN.SG,"BANK OF NOVA SCOTIA, THE Regist"
OYC.SG,Delta Air Lines Inc. Registered
OCBA.BE,"OVERS.-CHINESE SD-,50"
FTE.MU,ORANGE INH. EO 4
BML-PH,Bank of America Corporation
OAOFY,PJSC Tatneft
OHB.F,OHB SE
HT2.SG,HELEN OF TROY LTD. Registered S
OERLF,OC Oerlikon Corporation AG
OPC.BE,"OCCIDENTAL PET. DL-,20"
GQQ.MU,ECO ORO MINERALS CORP.
OSE.PA,OSE Immunotherapeutics SA
EOG.L,Europa Oil & Gas (Holdings) plc
OA9.MU,PT PANINVEST -FGN- RP 250
OTPBF,OTP Bank Plc.
5VO.F,Vista Outdoor Inc.
SANJF,SANKEN ELECTRIC ORD
0APM.L,Danieli & C. Officine Meccaniche S.p.A.
OLN.SG,OLIN CORP. Registered Shares DL
AOC.BE,ALUMINUM CORP. CHINA YC 1
XS4.MU,"ON SEMICOND. DL-,01"
E1V.MU,Eidesvik Offshore ASA
0NES.L,Oriola Oyj
PSX,Phillips 66
RIO,Rio Tinto plc
PSA,Public Storage
UL,Unilever PLC
PNR,Pentair plc
PSO,Pearson plc
PUK,Prudential plc
STE,Steris Plc
QIWI,Qiwi plc
PKX,POSCO
UGP,Ultrapar ParticipaÃ§Ãµes S.A.
PJT,PJT Partners Inc.
XENE,Xenon Pharmaceuticals Inc.
PTN,"Palatin Technologies, Inc."
PSIX,"Power Solutions International, Inc."
POWI,"Power Integrations, Inc."
UMH,"UMH Properties, Inc."
PEGA,"Pegasystems, Inc."
IPAR,"Inter Parfums, Inc."
RPT,Ramco-Gershenson Properties Trust
PATK,"Patrick Industries, Inc."
IPWR,Ideal Power Inc.
PXLW,"Pixelworks, Inc."
PW,Power REIT
PFIN,"P&F Industries, Inc."
SNDX,"Syndax Pharmaceuticals, Inc."
PIRS,"Pieris Pharmaceuticals, Inc."
PEN,"Penumbra, Inc."
ZYNE,"Zynerba Pharmaceuticals, Inc."
SMMT,Summit Therapeutics plc
RELX,RELX PLC
PTSI,"P.A.M. Transportation Services, Inc."
PINC,"Premier, Inc."
PGTI,"PGT Innovations, Inc."
PCTI,"PCTEL, Inc."
TTNP,"Titan Pharmaceuticals, Inc."
SGRY,"Surgery Partners, Inc."
PXS,Pyxis Tankers Inc.
PTOI,"Plastic2Oil, Inc."
PNRG,PrimeEnergy Corporation
PFX,The Phoenix Companies Inc.
PDEX,"Pro-Dex, Inc."
CYCCP,"Cyclacel Pharmaceuticals, Inc."
SKPI,"Sky Petroleum, Inc."
PTEC.L,Playtech plc
PULM,"Pulmatrix, Inc."
PRY.MI,Prysmian S.p.A.
PPSI,"Pioneer Power Solutions, Inc."
PCRFY,Panasonic Corporation
TCON,"TRACON Pharmaceuticals, Inc."
RXMD,"Progressive Care, Inc."
PSSS,"Puissant Industries, Inc."
PUGE,"Puget Technologies,Inc"
PBSV,"Pharma-Bio Serv, Inc."
PTRA,PetroTerra Corp.
PRXM,Proxim Wireless Corporation
PRDSF,Prada S.p.A
PRAY,Praco Corporation
SPMYY,Spirent Communications plc
POSC,Positron Corporation
PLT.MI,Parmalat S.p.A.
PAYD,"PAID, Inc."
PARD,"Poniard Pharmaceuticals, Inc."
IHSZF,iShares II Public Limited Company - iShares MSCI EM Latin America UCITS ETF (Dist)
CRH.L,CRH plc
COCP,"Cocrystal Pharma, Inc."
WWPW,Wind Works Power Corp.
WANSF,WANdisco plc
TSCDY,Tesco PLC
SVTRF,Severn Trent Plc
SLNCF,Silence Therapeutics plc
SCE-PG,SCE Trust II
SCBFF,Standard Chartered PLC
RTOKY,Rentokil Initial plc
RSRV,The Reserve Petroleum Company
RSPI,RespireRx Pharmaceuticals Inc.
PY9.SG,POLYONE CORP. Registered Shares
PSYTF,Pason Systems Inc.
PRDSY,Prada S.p.A
PPWLM,PacifiCorp
PMMAF,PUMA SE
PKTX,"Protokinetix, Inc."
PKPH,"Peak Pharmaceuticals, Inc."
PDNLA,Presidential Realty Corporation
PCYN,Procyon Corporation
IPHYF,Innate Pharma S.A.
CMRE-PC,Costamare Inc.
CMRE-PB,Costamare Inc.
BTVCY,Britvic Plc
BPOPO,"Popular, Inc."
BPIRY,Piraeus Bank S.A.
BPAQF,BP p.l.c.
BLWYF,Bellway p.l.c.
BKRKY,PT Bank Rakyat Indonesia (Persero) Tbk
BCLYF,Barclays PLC
ZDPY,"Zoned Properties, Inc."
VPLM,Voip-Pal.Com Inc.
VDQSF,Vodis Pharmaceuticals Inc.
TY-P,Tri-Continental Corporation
TPRP,Tower Properties Co.
TPRKY,Travis Perkins plc
TPII,"Triad Pro Innovators, Inc."
SWSSF,Ten Peaks Coffee Company Inc
SWPRF,Swiss Prime Site AG
SSEZY,SSE plc
SKPO,"Skye Petroleum, Inc."
SHASF,ShaMaran Petroleum Corp
SEPGY,SuperGroup Plc
SCVPF,The Siam Cement Public Company Limited
SAKL,"Sack Lunch Productions, Inc."
QUOT,Quotient Technology Inc.
QKLS,QKL Stores Inc.
QMCI,"QuoteMedia, Inc."
QEPC,"Q.E.P. Co., Inc."
QYM.BE,SOC. QUIMICA MIN.ADR B 1
QNBC,QNB Corp.
QMDT,Quick-Med Technologies Inc.
QUAN,Quantum International Corp.
QY6.F,QinetiQ Group plc
QXT.L,Quixant Plc
QWTR,Quest Water Global Inc.
QUCCF,"Quanta Computer, Inc."
QTVLF,QT Vascular Ltd.
QTS.F,"Quintiles IMS Holdings, Inc."
QTEYF,Questerre Energy Corporation
QSCGF,QSC AG
QRNNF,Aurizon Holdings Limited
QPRC,Quest Patent Research Corporation
QNTQF,QinetiQ Group plc
QGLHF,"Qingling Motors Co., Ltd."
QFI.L,Quadrise Fuels International PLC
QEBR,"Virtual Medical International, Inc."
QE1.MU,QUESTERRE ENERGY CORP. A
QCI.DU,"QUALCOMM INC. DL-,0001"
QCG.SG,Caltagirone SpA
QBIO,Q BioMed Inc.
QBIEY,QBE Insurance Group Limited
QBCRF,Quebecor Inc.
QAA.F,"Quanta Services, Inc."
QA4A.SG,Gentherm Inc. Registered Shares
Q9S.F,Champion REIT
Q9R.F,Sunlight REIT
QBAN,"Telco Cuba, Inc."
AXS.AS,Accsys Technologies Plc
6GC.F,Gamma Communications plc
5Q8.BE,"QUINSTREET INC DL-,01"
2QO.F,"Qorvo, Inc."
0QH.F,QHR Corporation
QIG.F,SIG plc
1K1.SG,Qube Holdings Limited
QS2A.BE,"SMITHS GROUP PLC LS -,375"
